R_D,IG_TS,OG_TS,TRK_ID,TRK_KEY,CHASSIS_NO,BAT_NO,ITEM_NO,ISO,OPERATION_METHOD,EIR_ID,LANE_NO_IN,LANE_NO_OUT
D,45444.01356481481,45444.04072916666,50H01480,25458572,51R11761,01480,DRYU3037480,2200,GTHA,D38171592,D02,B09
R,45444.013657407406,45444.06773148148,51D39425,25458573,50R03682,39425,CMAU9518084,4500,HBCX,R38171599,A02,G04
D,45444.013657407406,45444.06773148148,51D39425,25458573,50R03682,39425,NSSU0183404,2200,GTHA,D38171602,A02,G04
D,45444.01378472222,45444.03707175926,60C45258,25458574,60R02577,45258,TGBU9912102,4500,GTHA,D38171598,D02,B09
R,45444.01383101852,45444.02506944445,65G00043,25458575,65R00842,00043,KKFU6778775,4530,HBCX,R38171601,E04,G04
D,45444.013877314814,45444.06931712963,60H02348,25458576,60R05269,02348,BMOU1394019,2200,GTHA,D38171600,B04,A05
R,45444.01392361111,45444.04451388889,51D08865,25458577,51R09734,08865,TRHU8036797,4500,HBCX,R38171595,A01,G04
D,45444.01392361111,45444.04451388889,51D08865,25458577,51R09734,08865,MRKU0586641,4200,GTHA,D38171605,A01,G04
R,45444.01394675926,45444.04723379629,51C68677,25458578,51R15160,68677,GMCU7156329,2270,NHAR,R38171543,D02,B08
R,45444.01394675926,45444.04723379629,51C68677,25458578,51R15160,68677,SLZU2529890,2270,NHAR,R38171557,D02,B08
D,45444.01394675926,45444.04723379629,51C68677,25458578,51R15160,68677,EGHU3371369,2200,GTHA,D38165731,D02,B08
R,45444.014074074075,45444.02851851852,50H35413,25458579,51R30072,35413,CMAU8364087,4200,HBCX,R38171604,E04,E01
D,45444.01420138889,45444.03771990741,51C95300,25458580,51R40890,95300,UETU5358642,4500,GTHA,D38171603,B03,G04
R,45444.014328703706,45444.04320601852,50H00041,25458581,51R07958,00041,CAIU8636428,4500,HBCX,R38171607,A02,G04
D,45444.014328703706,45444.04320601852,50H00041,25458581,51R07958,00041,EGHU8332745,4500,GTHA,D38171610,A02,G04
R,45444.01436342593,45444.03128472222,61H06340,25458582,61R01177,06340,TIIU5283504,4500,HBCX,R38171608,B02,B09
D,45444.014386574076,45444.07069444445,51C47678,25458583,51R32771,47678,MRSU4290178,4500,GTHA,D38171606,G02,A05
R,45444.0144212963,45444.04069444445,50H05798,25458584,50R03466,05798,SEKU5226376,4500,HBCX,R38171609,A01,G04
D,45444.0144212963,45444.04069444445,50H05798,25458584,50R03466,05798,DFSU2683928,2200,GTHA,D38171614,A01,G04
R,45444.014699074076,45444.08122685185,51C53713,25458585,51R10877,53713,MRKU4710302,4500,HBCX,R38171612,B04,B08
D,45444.014699074076,45444.08122685185,51C53713,25458585,51R10877,53713,BSIU8196113,4500,GTHA,D38171621,B04,B08
D,45444.01476851852,45444.03267361111,50H15340,25458586,51R04119,15340,EGHU3809970,2200,GTHA,D38171611,G01,B08
R,45444.014814814815,45444.06533564815,51C75478,25458587,51R27689,75478,BEAU2294468,2200,HBCX,R38171615,A02,A05
D,45444.014814814815,45444.06533564815,51C75478,25458587,51R27689,75478,MRKU8211636,2200,GTHA,D38171619,A02,A05
D,45444.01483796296,45444.109814814816,51C78995,25458588,51R30110,78995,GESU6238644,4500,CAPR,E38172157,B04,E01
R,45444.01483796296,45444.109814814816,51C78995,25458588,51R30110,78995,KOCU4379305,4500,HBCX,R38171616,B04,E01
D,45444.015011574076,45444.056284722225,51C86722,25458589,50RM00584,86722,UETU5369550,4500,GTHA,D38171613,D02,G04
R,45444.015011574076,45444.026354166665,50H35789,25458590,51R30808,35789,ESPU8027326,4500,HBCX,R38171622,B03,B09
R,45444.01505787037,45444.02923611111,51D09630,25458591,51R34596,09630,FTAU1928998,2200,HBCX,R38171623,G02,E01
R,45444.01511574074,45444.074479166666,51D39396,25458592,61R05128,39396,EITU3093910,2200,NHAR,R38171723,E04,B08
D,45444.01511574074,45444.074479166666,51D39396,25458592,61R05128,39396,YMLU5713564,4200,GTHA,D38171618,E04,B08
